country,date,arable_land,gdppc,net_migration
Comoros,2008,0.0989000789679092,1393.2117919707,
Comoros,2007,0.101306069012811,1240.1002594767,-10000.0
Comoros,2006,0.103763419403759,1114.94884102799,
Comoros,2005,0.106273921851063,1069.02593062778,
Comoros,2004,0.108836156375789,1061.07910086309,
Comoros,2003,0.111451944493502,937.714112028364,
Comoros,2002,0.114139415149637,747.990175965513,-10000.0
Comoros,2001,0.116930029070604,680.914147103502,
Comoros,2000,0.119847259277561,645.818690802056,
Comoros,1999,0.122908661846126,723.185092777719,
Comoros,1998,0.126119308866187,718.117089250422,
Comoros,1997,0.129494195671706,726.055207763206,-6000.0
Comoros,1996,0.133025804959611,810.544234422824,
Comoros,1995,0.136728692410927,838.171684031953,
Comoros,1994,0.140608336560114,690.471730917011,
Comoros,1993,0.144677858055441,1008.02949443805,
Comoros,1992,0.148929540288877,1047.9795506547,-3000.0
Comoros,1991,0.153348180582817,1000.55865110924,
Comoros,1990,0.157922613060443,1043.8008030813,
Comoros,1989,0.162649637666653,854.478029898175,
Comoros,1988,0.167541750115346,918.902129047545,
Comoros,1987,0.172572174993495,896.116517060667,-4500.0
Comoros,1986,0.177712160979878,763.335785254372,
Comoros,1985,0.182924941675086,553.632402654304,
Comoros,1984,0.188151656024037,534.632091138966,
Comoros,1983,0.193397124631058,570.140550245659,
Comoros,1982,0.198809589351147,562.811582474433,-4500.0
Comoros,1981,0.204656083323363,618.218697600192,
Comoros,1980,0.211156193860877,689.402968628191,
Comoros,1979,0.21852632569836,,
Comoros,1978,0.226770027282179,,
Comoros,1977,0.235592606016673,,10000.0
Comoros,1976,0.244404086436325,,
Comoros,1975,0.252633215437833,,
Comoros,1974,0.25989188497585,,
Comoros,1973,0.266166546550482,,
Comoros,1972,0.271699375091437,,-5500.0
Comoros,1971,0.27701539353233,,
Comoros,1970,0.282542359619915,,
Comoros,1969,0.288472206812382,,
Comoros,1968,0.29468434772753,,
Comoros,1967,0.30106949147047,,-5500.0
Comoros,1966,0.307360576513869,,
Comoros,1965,0.31336778771984,,
Comoros,1964,0.319013707773628,,
Comoros,1963,0.324396622282554,,
Comoros,1962,0.329617947443686,,-8491.0
Comoros,1961,0.334811655566373,,
Comoros,1960,,,
Cabo Verde,2020,,,
Cabo Verde,2019,,3603.78179304514,
Cabo Verde,2018,0.0919511481939875,3617.32748873182,
Cabo Verde,2017,0.0930237750164187,3292.64575457372,-6709.0
Cabo Verde,2016,0.0941360755799724,3130.96338552381,
Cabo Verde,2015,0.0952847393867093,3043.01398430098,
Cabo Verde,2014,0.0964749965751376,3588.6740539538,
Cabo Verde,2013,0.107474772739708,3615.97904131099,
Cabo Verde,2012,0.108860233356755,3447.5240412173,-8029.0
Cabo Verde,2011,0.100229324694902,3740.38909850629,
Cabo Verde,2010,0.101491107349174,3378.25485950035,
Cabo Verde,2009,0.102738811229763,3517.40124546087,
Cabo Verde,2008,0.103984260942264,3721.2509487106,
Cabo Verde,2007,0.101039868648171,3186.82689181153,-11341.0
Cabo Verde,2006,0.102308331734766,2361.38513425545,
Cabo Verde,2005,0.103664541543565,2099.15748405491,
Cabo Verde,2004,0.105120921910485,2024.27524765788,
Cabo Verde,2003,0.104460693885716,1809.08992549778,
Cabo Verde,2002,0.106106544516211,1401.90373253543,-9859.0
Cabo Verde,2001,0.105575051238327,1292.20278510801,
Cabo Verde,2000,0.102758601362019,1259.32365602588,
Cabo Verde,1999,0.10464928220106,1408.99960770523,
Cabo Verde,1998,0.10666304658751,1265.19478254039,
Cabo Verde,1997,0.10884111423617,1213.5998405106,-5438.0
Cabo Verde,1996,0.106185830259422,1269.12057723296,
Cabo Verde,1995,0.108728293172899,1261.1161568512,
Cabo Verde,1994,0.108924648053835,1080.16230391713,
Cabo Verde,1993,0.112005638527754,1339.74421650026,
Cabo Verde,1992,0.115247205255273,1003.94647280985,-6376.0
Cabo Verde,1991,0.118418392398117,923.74161278016,
Cabo Verde,1990,0.121319721852345,908.0961895607,
Cabo Verde,1989,0.120780605050441,807.564830826132,
Cabo Verde,1988,0.122795061182639,811.393356434613,
Cabo Verde,1987,0.118330297227023,732.567835461913,-27757.0
Cabo Verde,1986,0.120019203072492,602.152790760767,
Cabo Verde,1985,0.121920700209832,441.892450582528,
Cabo Verde,1984,0.124127838607678,431.24318941065,
Cabo Verde,1983,0.126569629950371,461.233851936157,
Cabo Verde,1982,0.129140130635437,477.923014113312,-20313.0
Cabo Verde,1981,0.131635010755966,483.128599090821,
Cabo Verde,1980,0.133874939668202,501.139260012316,
Cabo Verde,1979,0.135845279376542,,
Cabo Verde,1978,0.137594415115109,,
Cabo Verde,1977,0.139023542539375,,-27982.0
Cabo Verde,1976,0.140044666877962,,
Cabo Verde,1975,0.140612106702387,,
Cabo Verde,1974,0.140620952521926,,
Cabo Verde,1973,0.140186226334352,,
Cabo Verde,1972,0.139786567982254,,-34907.0
Cabo Verde,1971,0.140061700865065,,
Cabo Verde,1970,0.141460091502343,,
Cabo Verde,1969,0.144238251225076,,
Cabo Verde,1968,0.14833551933046,,
Cabo Verde,1967,0.153518606051057,,4267.0
Cabo Verde,1966,0.15922566047223,,
Cabo Verde,1965,0.16491767136248,,
Cabo Verde,1964,0.170443332077435,,
Cabo Verde,1963,0.175847771360877,,
Cabo Verde,1962,0.18083010535733,,-1167.0
Cabo Verde,1961,0.185070643412703,,
Cabo Verde,1960,,,
Costa Rica,2020,,,
Costa Rica,2019,,12243.8114267607,
Costa Rica,2018,0.0505056465312822,12112.1344206452,
Costa Rica,2017,0.050808552968371,11814.6265687665,21000.0
Costa Rica,2016,0.0545991351905204,11666.4559107759,
Costa Rica,2015,0.0522917180645092,11299.1355423011,
Costa Rica,2014,0.0469200041039364,10547.1518593556,
Costa Rica,2013,0.0489234005053028,10490.0813312933,
Costa Rica,2012,0.0494880546075085,9913.20995852366,19658.0
Costa Rica,2011,0.0500746154938631,9121.93251763187,
Costa Rica,2010,0.0491547781284395,8141.91312675461,
Costa Rica,2009,0.0486645991585448,6760.47751541355,
Costa Rica,2008,0.0448116510292676,6859.07902178333,
Costa Rica,2007,0.0454067857716929,6071.78916451552,30339.0
Costa Rica,2006,0.0483268329907498,5201.51409470061,
Costa Rica,2005,0.0490024272535633,4654.8248220098,
Costa Rica,2004,0.0497023186131633,4385.3907193055,
Costa Rica,2003,0.0504316347558496,4129.6327907251,
Costa Rica,2002,0.0487694849332772,4024.65189994852,41792.0
Costa Rica,2001,0.0520565562257906,3944.73761278777,
Costa Rica,2000,0.0529985574297416,3772.87001153149,
Costa Rica,1999,0.0566217896088721,3653.55271949338,
Costa Rica,1998,0.0552066872648951,3579.86588383174,
Costa Rica,1997,0.0564675665087099,3375.16634080278,89527.0
Costa Rica,1996,0.0578136209992286,3198.54867220364,
Costa Rica,1995,0.0620498914973034,3247.3169868703,
Costa Rica,1994,0.066496397340838,3016.22434769068,
Costa Rica,1993,0.0682027507652052,2828.13017209785,
Costa Rica,1992,0.076068303250855,2595.02252246487,69202.0
Costa Rica,1991,0.0811970950177775,2238.85364380256,
Costa Rica,1990,0.0833484803167755,1831.00191180894,
Costa Rica,1989,0.0855540927268162,1727.87209777525,
Costa Rica,1988,0.0945649152681473,1558.50744762994,
Costa Rica,1987,0.0987919306751025,1571.29503296922,17417.0
Costa Rica,1986,0.10141475360485,1572.4567033614,
Costa Rica,1985,0.104139566019369,1432.08491079662,
Costa Rica,1984,0.106222339496356,1373.93771424982,
Costa Rica,1983,0.109139150488619,1213.55411983335,
Costa Rica,1982,0.11215231790704,1032.99864189322,18876.0
Costa Rica,1981,0.115247346053165,1068.50460024027,
Costa Rica,1980,0.118411181362833,2021.54539611338,
Costa Rica,1979,0.121643833732222,1734.61498790462,
Costa Rica,1978,0.124947791249769,1555.53766394503,
Costa Rica,1977,0.128308884370119,1393.0024110443,17425.0
Costa Rica,1976,0.131708953928394,1122.80972240328,
Costa Rica,1975,0.135135909478996,936.33592856878,
Costa Rica,1974,0.13857326339056,816.037262055928,
Costa Rica,1973,0.142031624370017,767.330209590493,
Costa Rica,1972,0.146592194402853,636.905379909813,12638.0
Costa Rica,1971,0.15031035132012,568.095547960892,
Costa Rica,1970,0.154271368208406,533.091564923652,
Costa Rica,1969,0.158518888498926,474.794775758949,
Costa Rica,1968,0.163072025194342,442.778595303081,
Costa Rica,1967,0.167969956363173,412.237535962029,7827.0
Costa Rica,1966,0.173243538471919,393.479009988359,
Costa Rica,1965,0.178925580142651,372.278942006233,
Costa Rica,1964,0.185072025486691,352.337113722278,
Costa Rica,1963,0.191718694187156,344.355120073064,
Costa Rica,1962,0.198836978096537,334.311814299174,7905.0
Costa Rica,1961,0.206344850754752,355.003776917523,
Costa Rica,1960,,381.36511464301,
Cuba,2020,,,
Cuba,2019,,,
Cuba,2018,0.256532421813882,8821.81889125004,
Cuba,2017,0.256507060999312,8541.2106734664,-72000.0
Cuba,2016,0.263711623770005,8060.79588647979,
Cuba,2015,0.266115521350921,7694.01191952409,
Cuba,2014,0.27310486992812,7133.34209494342,
Cuba,2013,0.279755236325992,6837.71289192677,
Cuba,2012,0.278481999939416,6497.32111313561,-80000.0
Cuba,2011,0.295567993008605,6139.71932965905,
Cuba,2010,0.301447589808934,5730.35477459488,
Cuba,2009,0.306946586038705,5529.67036020975,
Cuba,2008,0.312237167827522,5411.27141824963,
Cuba,2007,0.317568327852102,5208.71607293921,-240000.0
Cuba,2006,0.322699580011025,4683.5661553675,
Cuba,2005,0.326064313166658,3786.66479540796,
Cuba,2004,0.329411534647987,3395.71205023126,
Cuba,2003,0.334129384123493,3197.13375407632,
Cuba,2002,0.339117710007214,2999.24524433842,-145629.0
Cuba,2001,0.334895792234556,2837.73801762292,
Cuba,2000,0.314925811783294,2747.09857519438,
Cuba,1999,0.325675008818485,2558.90479373766,
Cuba,1998,0.323770243793377,2331.46564828514,
Cuba,1997,0.330126339750596,2308.14619501185,-132839.0
Cuba,1996,0.318576346752939,2286.92738187011,
Cuba,1995,0.338346320419476,2794.73726831627,
Cuba,1994,0.340085152302974,2624.75679268486,
Cuba,1993,0.336444253226297,2073.09486493986,
Cuba,1992,0.332979800374185,2057.10340389586,-120006.0
Cuba,1991,0.321823814437607,2278.20867952349,
Cuba,1990,0.31999661790658,2703.16803909913,
Cuba,1989,0.323782279693815,2572.69047041421,
Cuba,1988,0.325077799869603,2640.92045416403,
Cuba,1987,0.323720770712078,2451.13347591453,-69999.0
Cuba,1986,0.319131208979979,2378.90955458506,
Cuba,1985,0.313728255279731,2269.8249939123,
Cuba,1984,0.309719767906553,2396.35413962584,
Cuba,1983,0.310580661604937,2224.65326296279,
Cuba,1982,0.306831261015117,2107.93179284867,-270000.0
Cuba,1981,0.303064313581049,2035.60764206827,
Cuba,1980,0.3025546885367,2021.72422476312,
Cuba,1979,0.304263643681229,2000.2799846174,
Cuba,1978,0.312215781829041,1835.11153638088,
Cuba,1977,0.314218886680291,1472.72958190941,-160000.0
Cuba,1976,0.316824412498477,1443.30213122851,
Cuba,1975,0.303818093627209,1379.08169487543,
Cuba,1974,0.282803943162415,1223.69108680216,
Cuba,1973,0.303307489733957,1088.12756544109,
Cuba,1972,0.28918562115908,901.36730417732,-190000.0
Cuba,1971,0.256763496688067,779.724141057318,
Cuba,1970,0.265135050727451,653.426503244002,
Cuba,1969,0.226949287638541,,
Cuba,1968,0.231412368997066,,
Cuba,1967,0.20480548922261,,-248423.0
Cuba,1966,0.191116072270216,,
Cuba,1965,0.203564412869342,,
Cuba,1964,0.226092745245829,,
Cuba,1963,0.208833609198333,,
Cuba,1962,0.201917478137905,,-204043.0
Cuba,1961,0.198869870528857,,
Cuba,1960,,,
Djibouti,2020,,,
Djibouti,2019,,3414.92486968779,
Djibouti,2018,0.00208567972302173,3141.88921873893,
Djibouti,2017,0.0021184263905086,2914.38385631251,4501.0
Djibouti,2016,0.00215259301354412,2802.19705115707,
Djibouti,2015,0.00218820056608749,2658.97875260181,
Djibouti,2014,0.00222544664714208,2464.32784119361,
Djibouti,2013,0.00226425433010337,2312.72880330353,
Djibouti,2012,0.00230378650349715,1559.24065068226,6002.0
Djibouti,2011,0.00234281470444221,1451.54297984389,
Djibouti,2010,0.00190431303097603,1343.26872994437,
Djibouti,2009,0.00157038400720927,1267.31280083416,
Djibouti,2008,0.00146994333368449,1223.85686092098,
Djibouti,2007,0.00186231068060006,1052.72565197384,-12221.0
Djibouti,2006,0.00163611947699553,967.668622919565,
Djibouti,2005,0.00127672504704732,904.729748876566,
Djibouti,2004,0.00129600325556018,863.231612341457,
Djibouti,2003,0.00131641130481372,818.86662978308,
Djibouti,2002,0.00133879203472291,791.389478167512,-8997.0
Djibouti,2001,0.00136422856285342,780.908222642322,
Djibouti,2000,0.00139356507391469,768.17607674712,
Djibouti,1999,0.00142862245080181,765.856135000962,
Djibouti,1998,0.00146958761901823,755.761693583278,
Djibouti,1997,0.00151317292691526,760.635021178711,9988.0
Djibouti,1996,0.00155362974517365,767.500314974148,
Djibouti,1995,0.00158632461277816,789.551769053208,
Djibouti,1994,0.00160677157813891,790.032265170134,
Djibouti,1993,0.00161682794525421,753.520188893783,
Djibouti,1992,0.00162587350053816,777.262329602146,-45000.0
Djibouti,1991,0.00164786996328546,762.011321733063,
Djibouti,1990,0.00169377267538169,766.1409545474,
Djibouti,1989,0.00177347729239675,725.742532069468,
Djibouti,1988,0.00189036274170651,748.195249198534,
Djibouti,1987,0.00203944282422042,761.470312414935,89998.0
Djibouti,1986,0.00220089312242908,,
Djibouti,1985,0.0023495522928106,801.172727261608,
Djibouti,1984,0.00246295105869951,,
Djibouti,1983,0.00253934718462578,,
Djibouti,1982,0.00259557558186316,,9999.0
Djibouti,1981,0.00266711474194331,,
Djibouti,1980,0.00278582571874304,,
Djibouti,1979,0.00297543776128063,,
Djibouti,1978,0.00324666891769045,,
Djibouti,1977,0.00360387632937988,,91193.0
Djibouti,1976,0.00402323822398172,,
Djibouti,1975,0.00446064152946477,,
Djibouti,1974,0.00487374561972112,,
Djibouti,1973,0.00524747071911339,,
Djibouti,1972,0.00557960987367763,,34997.0
Djibouti,1971,0.00590416361618213,,
Djibouti,1970,0.00626334876204912,,
Djibouti,1969,0.00667169267514861,,
Djibouti,1968,0.00711936324415144,,
Djibouti,1967,0.00761052383235538,,25000.0
Djibouti,1966,0.00813894812234467,,
Djibouti,1965,0.00869845080591147,,
Djibouti,1964,0.00929514886180902,,
Djibouti,1963,0.00993759192272529,,
Djibouti,1962,0.0106152604984926,,18000.0
Djibouti,1961,0.0112996903884834,,
Djibouti,1960,,,
Dominica,2020,,,
Dominica,2019,,8110.56851191655,
Dominica,2018,0.0837696335078534,7693.87887014414,
Dominica,2017,0.0839654062526239,7274.72133332919,
Dominica,2016,0.0841432117463924,8080.96862341186,
Dominica,2015,0.0842897882921484,7596.43506226258,
Dominica,2014,0.0844059928254906,7318.10378289945,
Dominica,2013,0.0844880027036161,7016.67647144723,
Dominica,2012,0.0845487212005918,6848.3942266793,
Dominica,2011,0.0846071408426871,7065.06184677542,
Dominica,2010,0.0846525014814188,6967.26665433457,
Dominica,2009,0.0846847609772621,6902.85716974119,
Dominica,2008,0.0705945472771683,6469.14573799801,
Dominica,2007,0.0706264566706688,5952.0566685762,
Dominica,2006,0.0707033569953901,5518.39910840448,
Dominica,2005,0.0708325659805352,5160.22431361932,
Dominica,2004,0.0710408911369384,5217.230415605,
Dominica,2003,0.0713266761768902,4897.44174988112,
Dominica,2002,0.0715952861663588,4771.04092651725,
Dominica,2001,0.0717761731815506,4883.7236627966,
Dominica,2000,0.0717875089734386,4787.78017069474,
Dominica,1999,0.0572778692632634,4750.61215722775,
Dominica,1998,0.0427441761060056,4593.71449528891,
Dominica,1997,0.0424935197382399,4291.69230704663,
Dominica,1996,0.0422916431713094,4120.41840532311,
Dominica,1995,0.0421952797547048,3861.17961332454,
Dominica,1994,0.0563039286066185,3721.34716533179,
Dominica,1993,0.056472448504186,3466.38608226049,
Dominica,1992,0.0567022000453618,3317.90455969692,
Dominica,1991,0.0568391735584165,3122.78998241143,
Dominica,1990,0.0710035643789318,2860.4315596643,
Dominica,1989,0.0706983583841183,2617.77983064863,
Dominica,1988,0.0702168295697113,2402.90675309058,
Dominica,1987,0.0835166058851368,2113.92715186721,
Dominica,1986,0.0827209683868032,1863.45468295146,
Dominica,1985,0.0819660933593803,1632.38115548917,
Dominica,1984,0.0812446683186416,1478.07166782766,
Dominica,1983,0.0805552944967308,1324.66725939451,
Dominica,1982,0.0799968001279949,1193.65327609118,
Dominica,1981,0.0929503777768925,1090.27328886469,
Dominica,1980,0.0929442069203601,966.681537739774,
Dominica,1979,0.0933893669535054,734.010524833419,
Dominica,1978,0.0942329438371655,769.078341978832,
Dominica,1977,0.0953159041394336,624.631636811103,
Dominica,1976,0.0963470696726952,,
Dominica,1975,0.0970954587066885,,
Dominica,1974,0.0974903206038829,,
Dominica,1973,0.0975772951573782,,
Dominica,1972,0.0975868174150646,,
Dominica,1971,0.0978090766823161,,
Dominica,1970,0.0984902846369226,,
Dominica,1969,0.0996966373748451,,
Dominica,1968,0.101390498261877,,
Dominica,1967,0.103418727654168,,
Dominica,1966,0.105563179562968,,
Dominica,1965,0.123005012454258,,
Dominica,1964,0.125144698557707,,
Dominica,1963,0.127149623319241,,
Dominica,1962,0.12906972992159,,
Dominica,1961,0.114693931052563,,
Dominica,1960,,,
Dominican Republic,2020,,,
Dominican Republic,2019,,8282.11635935324,
Dominican Republic,2018,0.0825243609184576,8050.63044036673,
Dominican Republic,2017,0.0834194874961608,7609.33879952227,-150000.0
Dominican Republic,2016,0.0843452276133388,7280.88010923336,
Dominican Republic,2015,0.0852973444028602,6921.51722848184,
Dominican Republic,2014,0.0787000483415047,6608.82810180769,
Dominican Republic,2013,0.0796160595145968,6238.13360825277,
Dominican Republic,2012,0.0805565571980254,6110.36965236196,-153000.0
Dominican Republic,2011,0.0815227637032123,5913.43207211309,
Dominican Republic,2010,0.0825157313663233,5555.38972195611,
Dominican Republic,2009,0.0835357596225103,5039.40259582153,
Dominican Republic,2008,0.0845838080159018,5087.98536455169,
Dominican Republic,2007,0.0878051402628222,4707.79253177572,-153773.0
Dominican Republic,2006,0.0889497700648444,4109.03136285855,
Dominican Republic,2005,0.0901370599951172,3932.78656786749,
Dominican Republic,2004,0.0913705629006098,2487.32906118066,
Dominican Republic,2003,0.0926520485085449,2418.35042168945,
Dominican Republic,2002,0.102922931011264,3110.32509036562,-152553.0
Dominican Republic,2001,0.104435593650642,2977.43381779078,
Dominican Republic,2000,0.106004718744574,2869.1058607235,
Dominican Republic,1999,0.101878361311728,2653.34401151649,
Dominican Republic,1998,0.105911234698566,2638.34947928777,
Dominican Republic,1997,0.106377622996962,2476.11344064302,-150146.0
Dominican Republic,1996,0.117569202049652,2293.75524634537,
Dominican Republic,1995,0.118937283858663,2122.79766522244,
Dominican Republic,1994,0.117130962958374,1908.48475473017,
Dominican Republic,1993,0.11926116910664,1733.40045479787,
Dominican Republic,1992,0.121484672278899,1532.90322435677,-144154.0
Dominican Republic,1991,0.123789459437564,1338.89604486639,
Dominican Republic,1990,0.126165382630167,991.614424124905,
Dominican Republic,1989,0.142185756616854,955.515872780031,
Dominican Republic,1988,0.144388215765241,783.035059006897,
Dominican Republic,1987,0.147252580374871,865.831368523135,-134470.0
Dominican Republic,1986,0.162953796004888,928.03295214205,
Dominican Republic,1985,0.16629980156953,780.385865786157,
Dominican Republic,1984,0.169778911532394,1831.08530261077,
Dominican Republic,1983,0.173396577651585,1487.27486873879,
Dominican Republic,1982,0.177165581424477,1362.51044452904,-118102.0
Dominican Republic,1981,0.181101159064265,1273.82343630942,
Dominican Republic,1980,0.184357935583959,1164.95262604095,
Dominican Republic,1979,0.183363403168343,969.498732059698,
Dominican Republic,1978,0.183226556478007,854.648087674359,
Dominican Republic,1977,0.183079056865465,848.284789644013,-87098.0
Dominican Republic,1976,0.181963959763219,748.99019479621,
Dominican Republic,1975,0.177855113975971,699.602323740237,
Dominican Republic,1974,0.17649913076671,583.484188569677,
Dominican Republic,1973,0.17709221140265,480.052967973334,
Dominican Republic,1972,0.178741946886725,417.919700285503,-70824.0
Dominican Republic,1971,0.178509296098513,360.152229961467,
Dominican Republic,1970,0.182233561199364,330.131652636164,
Dominican Republic,1969,0.186365627866944,281.377797656778,
Dominican Republic,1968,0.183634926232908,254.051857561451,
Dominican Republic,1967,0.189178412705804,250.9766941897,-56172.0
Dominican Republic,1966,0.192509818000718,245.987545364814,
Dominican Republic,1965,0.195989184491582,229.02367729865,
Dominican Republic,1964,0.199620348712795,272.974146237077,
Dominican Republic,1963,0.203402371946525,258.595852955478,
Dominican Republic,1962,0.207326403897964,234.051629386729,-43490.0
Dominican Republic,1961,0.211374285143911,192.027725260401,
Dominican Republic,1960,,204.11474750958,
Algeria,2020,,,
Algeria,2019,,3973.96407191565,
Algeria,2018,0.177724276695209,4153.73397805915,
Algeria,2017,0.180501373812559,4111.29411013269,-50002.0
Algeria,2016,0.182588006077422,3945.48208133854,
Algeria,2015,0.187829624050025,4187.50972747204,
Algeria,2014,0.191898573226118,5494.3523360423,
Algeria,2013,0.196543630210824,5498.78409497823,
Algeria,2012,0.200795064461863,5591.21235322404,-143268.0
Algeria,2011,0.20462914663154,5462.26089723183,
Algeria,2010,0.208519474209613,4479.34171958005,
Algeria,2009,0.212062750763212,3883.13242529774,
Algeria,2008,0.21563112284127,4923.84318504191,
Algeria,2007,0.218602924485085,3946.6644517917,-357340.0
Algeria,2006,0.222050460922656,3478.71092859121,
Algeria,2005,0.226578055370838,3113.09533085084,
Algeria,2004,0.229198661465135,2609.9528233141,
Algeria,2003,0.232570775055428,2103.38182192144,
Algeria,2002,0.236916470761409,1781.82554584109,-205228.0
Algeria,2001,0.241101270991279,1740.60701070604,
Algeria,2000,0.246825011150131,1765.02219817503,
Algeria,1999,0.250559980166804,1588.34652183253,
Algeria,1998,0.253736376615396,1596.00371429844,
Algeria,1997,0.257203557182352,1619.80622391421,-164413.0
Algeria,1996,0.256984074402032,1603.93792062434,
Algeria,1995,0.261459636060288,1452.26944487837,
Algeria,1994,0.265012401389477,1507.86531803627,
Algeria,1993,0.27258402819705,1807.32854846258,
Algeria,1992,0.279780553187053,1776.03667438071,-128679.0
Algeria,1991,0.274995010507196,1731.61127444317,
Algeria,1990,0.274895609741251,2408.68881482248,
Algeria,1989,0.283953877509889,2215.84755797478,
Algeria,1988,0.290507070866829,2417.3766834056,
Algeria,1987,0.297338081769361,2807.33029744222,-93302.0
Algeria,1986,0.301570543202264,2757.13052415538,
Algeria,1985,0.308048921556836,2582.87958916856,
Algeria,1984,0.317732725436883,2467.34642199031,
Algeria,1983,0.312389301898528,2312.65561948251,
Algeria,1982,0.33643147559207,2210.30192760168,-81020.0
Algeria,1981,0.347301022114222,2237.08632490354,
Algeria,1980,0.357669327813173,2202.99736479746,
Algeria,1979,0.367120759188141,1782.69798137911,
Algeria,1978,0.38072581631493,1456.41939597215,
Algeria,1977,0.392654137223294,1192.74388765763,-224833.0
Algeria,1976,0.415081505397376,1037.60703844052,
Algeria,1975,0.412158042046382,936.790025769149,
Algeria,1974,0.40522570248049,817.988308478181,
Algeria,1973,0.414517666492147,554.755124929209,
Algeria,1972,0.425880168703499,442.351878193504,-253436.0
Algeria,1971,0.428986871522466,341.388987340498,
Algeria,1970,0.431939611413354,336.224855584547,
Algeria,1969,0.443260078673153,302.752306734104,
Algeria,1968,0.456907972089019,281.925745024389,
Algeria,1967,0.47465067111733,253.923650753479,-121335.0
Algeria,1966,0.482149875370341,235.598111822427,
Algeria,1965,0.494228096265722,249.883486058815,
Algeria,1964,0.501731554799158,238.048532020905,
Algeria,1963,0.520448462045415,226.899988804342,
Algeria,1962,0.54217670003377,172.245997766356,-282941.0
Algeria,1961,0.570907415524536,,
Algeria,1960,,,
Ecuador,2020,,,
Ecuador,2019,,6183.82382482173,
Ecuador,2018,0.0566600194552244,6295.93539868079,
Ecuador,2017,0.0615417207887278,6213.50127649921,182000.0
Ecuador,2016,0.0591833845073544,6060.09332904416,
Ecuador,2015,0.0658770467838061,6124.49164262072,
Ecuador,2014,0.0608080398008054,6377.09153014217,
Ecuador,2013,0.0760147685108376,6056.3308269681,
Ecuador,2012,0.0741820106911535,5682.04500655353,-38001.0
Ecuador,2011,0.0758140166780341,5200.55579014874,
Ecuador,2010,0.0790347580396582,4633.59035839904,
Ecuador,2009,0.0811808297907248,4231.61579767847,
Ecuador,2008,0.0850317964569947,4249.01926210976,
Ecuador,2007,0.0835865586378595,3567.83643782206,-44999.0
Ecuador,2006,0.0876994326351709,3328.88297239765,
Ecuador,2005,0.093737475902923,3002.13686727475,
Ecuador,2004,0.0939220034026684,2691.27808061965,
Ecuador,2003,0.0971601559887979,2425.85184175715,
Ecuador,2002,0.103473475221336,2172.1018772447,-120002.0
Ecuador,2001,0.116147013314397,1894.61516893932,
Ecuador,2000,0.12743350884618,1445.27932442901,
Ecuador,1999,0.129399221916853,1578.93353632547,
Ecuador,1998,0.131328171310959,2293.88973536506,
Ecuador,1997,0.134627993318301,2356.37084318401,-69999.0
Ecuador,1996,0.137313176750171,2155.51722947965,
Ecuador,1995,0.137404798727286,2132.90696893928,
Ecuador,1994,0.144628823641254,2026.11271507456,
Ecuador,1993,0.14313778832138,1727.75405759406,
Ecuador,1992,0.152387116653784,1688.5050673671,-19000.0
Ecuador,1991,0.156982948156954,1622.20824281116,
Ecuador,1990,0.156779429913242,1489.52950926574,
Ecuador,1989,0.158428802616527,1390.21311402663,
Ecuador,1988,0.166571353683877,1337.8894837854,
Ecuador,1987,0.169705829227208,1464.4932435055,-16998.0
Ecuador,1986,0.172720418695818,1648.0158016113,
Ecuador,1985,0.175378434122069,1891.56060113359,
Ecuador,1984,0.178097672608307,1912.43148704413,
Ecuador,1983,0.180878079594239,1988.78732313123,
Ecuador,1982,0.184555444343988,2369.95037511126,-14001.0
Ecuador,1981,0.19517783872748,2660.61150307057,
Ecuador,1980,0.193010902487437,2238.21484227284,
Ecuador,1979,0.202978595264792,1821.04764801474,
Ecuador,1978,0.212335141874824,1572.40136018997,
Ecuador,1977,0.223464474024219,1493.33135820098,-7198.0
Ecuador,1976,0.233729797502347,1264.91287302125,
Ecuador,1975,0.245913334993725,1105.42008099839,
Ecuador,1974,0.25766982984678,970.011438746612,
Ecuador,1973,0.26304479184162,588.336798309707,
Ecuador,1972,0.26985498910548,495.535764004719,-5499.0
Ecuador,1971,0.276914398876464,440.85736908036,
Ecuador,1970,0.28421373136217,471.63071953343,
Ecuador,1969,0.29175452520598,527.900442550973,
Ecuador,1968,0.299539303311752,450.999787822339,
Ecuador,1967,0.309351850319747,459.278881380575,-5500.0
Ecuador,1966,0.317626590401713,449.920290321545,
Ecuador,1965,0.327041861548973,455.198078758113,
Ecuador,1964,0.335698667452974,440.559715276871,
Ecuador,1963,0.345525325794011,368.629956130748,
Ecuador,1962,0.354528746043262,315.688244519312,-9002.0
Ecuador,1961,0.364770487692794,375.2216257143,
Ecuador,1960,,455.461586837328,
"Egypt, Arab Rep.",2020,,,
"Egypt, Arab Rep.",2019,,3019.20582861756,
"Egypt, Arab Rep.",2018,0.0295759243502536,2537.1253654904,
"Egypt, Arab Rep.",2017,0.0301834356527515,2444.29031115094,-190164.0
"Egypt, Arab Rep.",2016,0.0295061068700997,3519.87320254259,
"Egypt, Arab Rep.",2015,0.0310017107166033,3562.93273506849,
"Egypt, Arab Rep.",2014,0.0291976787657932,3379.55850951075,
"Egypt, Arab Rep.",2013,0.0306315369871989,3262.65802934248,
"Egypt, Arab Rep.",2012,0.0327346294194642,3229.6856303038,-280944.0
"Egypt, Arab Rep.",2011,0.0332192702526049,2791.81079895568,
